input,label
调温度到31度,直接车控
请把温度调到31,直接车控
调一下温度到31度,直接车控
麻烦调到31度,直接车控
温度调节到32度,直接车控
调温度到32度,直接车控
请把温度调到32,直接车控
调一下温度到32度,直接车控
麻烦调到32度,直接车控
把主驾温度调到17度,直接车控
把主驾温度调到18度,直接车控
把主驾温度调到19度,直接车控
把主驾温度调到20度,直接车控
把主驾温度调到21度,直接车控
把主驾温度调到22度,直接车控
把主驾温度调到23度,直接车控
把主驾温度调到24度,直接车控
把主驾温度调到25度,直接车控
把主驾温度调到26度,直接车控
把主驾温度调到27度,直接车控
把主驾温度调到28度,直接车控
把主驾温度调到29度,直接车控
把主驾温度调到30度,直接车控
把主驾温度调到31度,直接车控
把主驾温度调到32度,直接车控
把副驾温度调到17度,直接车控
把副驾温度调到18度,直接车控
把副驾温度调到19度,直接车控
把副驾温度调到20度,直接车控
把副驾温度调到21度,直接车控
把副驾温度调到22度,直接车控
把副驾温度调到23度,直接车控
把副驾温度调到24度,直接车控
把副驾温度调到25度,直接车控
把副驾温度调到26度,直接车控
把副驾温度调到27度,直接车控
把副驾温度调到28度,直接车控
把副驾温度调到29度,直接车控
把副驾温度调到30度,直接车控
把副驾温度调到31度,直接车控
把副驾温度调到32度,直接车控
把左后温度调到17度,直接车控
把左后温度调到18度,直接车控
把左后温度调到19度,直接车控
把左后温度调到20度,直接车控
把左后温度调到21度,直接车控
把左后温度调到22度,直接车控
把左后温度调到23度,直接车控
把左后温度调到24度,直接车控
把左后温度调到25度,直接车控
把左后温度调到26度,直接车控
把左后温度调到27度,直接车控
把左后温度调到28度,直接车控
把左后温度调到29度,直接车控
把左后温度调到30度,直接车控
把左后温度调到31度,直接车控
把左后温度调到32度,直接车控
把右后温度调到17度,直接车控
把右后温度调到18度,直接车控
把右后温度调到19度,直接车控
把右后温度调到20度,直接车控
把右后温度调到21度,直接车控
把右后温度调到22度,直接车控
把右后温度调到23度,直接车控
把右后温度调到24度,直接车控
把右后温度调到25度,直接车控
把右后温度调到26度,直接车控
把右后温度调到27度,直接车控
把右后温度调到28度,直接车控
把右后温度调到29度,直接车控
把右后温度调到30度,直接车控
把右后温度调到31度,直接车控
把右后温度调到32度,直接车控
把一排左温度调到17度,直接车控
把一排左温度调到18度,直接车控
把一排左温度调到19度,直接车控
把一排左温度调到20度,直接车控
把一排左温度调到21度,直接车控
把一排左温度调到22度,直接车控
把一排左温度调到23度,直接车控
把一排左温度调到24度,直接车控
把一排左温度调到25度,直接车控
把一排左温度调到26度,直接车控
把一排左温度调到27度,直接车控
把一排左温度调到28度,直接车控
把一排左温度调到29度,直接车控
把一排左温度调到30度,直接车控
把一排左温度调到31度,直接车控
把一排左温度调到32度,直接车控
把一排右温度调到17度,直接车控
把一排右温度调到18度,直接车控
把一排右温度调到19度,直接车控
把一排右温度调到20度,直接车控
把一排右温度调到21度,直接车控
把一排右温度调到22度,直接车控
把一排右温度调到23度,直接车控
把一排右温度调到24度,直接车控
把一排右温度调到25度,直接车控
把一排右温度调到26度,直接车控
把一排右温度调到27度,直接车控
把一排右温度调到28度,直接车控
把一排右温度调到29度,直接车控
把一排右温度调到30度,直接车控
把一排右温度调到31度,直接车控
把一排右温度调到32度,直接车控
把二排左温度调到17度,直接车控
把二排左温度调到18度,直接车控
把二排左温度调到19度,直接车控
把二排左温度调到20度,直接车控
把二排左温度调到21度,直接车控
把二排左温度调到22度,直接车控
把二排左温度调到23度,直接车控
把二排左温度调到24度,直接车控
把二排左温度调到25度,直接车控
把二排左温度调到26度,直接车控
把二排左温度调到27度,直接车控
把二排左温度调到28度,直接车控
把二排左温度调到29度,直接车控
把二排左温度调到30度,直接车控
把二排左温度调到31度,直接车控
把二排左温度调到32度,直接车控
把二排右温度调到17度,直接车控
把二排右温度调到18度,直接车控
把二排右温度调到19度,直接车控
把二排右温度调到20度,直接车控
把二排右温度调到21度,直接车控
把二排右温度调到22度,直接车控
把二排右温度调到23度,直接车控
把二排右温度调到24度,直接车控
把二排右温度调到25度,直接车控
把二排右温度调到26度,直接车控
把二排右温度调到27度,直接车控
把二排右温度调到28度,直接车控
把二排右温度调到29度,直接车控
把二排右温度调到30度,直接车控
把二排右温度调到31度,直接车控
把二排右温度调到32度,直接车控
打开主驾车窗,直接车控
打开副驾车窗,直接车控
打开左后车窗,直接车控
打开右后车窗,直接车控
打开一排左车窗,直接车控
打开一排右车窗,直接车控
打开二排左车窗,直接车控
打开二排右车窗,直接车控
主驾车窗降下来,直接车控
副驾车窗降下来,直接车控
左后车窗降下来,直接车控
右后车窗降下来,直接车控
一排左车窗降下来,直接车控
一排右车窗降下来,直接车控
二排左车窗降下来,直接车控
二排右车窗降下来,直接车控
关闭主驾车窗,直接车控
关闭副驾车窗,直接车控
关闭左后车窗,直接车控
关闭右后车窗,直接车控
关闭一排左车窗,直接车控
关闭一排右车窗,直接车控
关闭二排左车窗,直接车控
关闭二排右车窗,直接车控
主驾车窗升起来,直接车控
副驾车窗升起来,直接车控
左后车窗升起来,直接车控
右后车窗升起来,直接车控
一排左车窗升起来,直接车控
一排右车窗升起来,直接车控
二排左车窗升起来,直接车控
二排右车窗升起来,直接车控
开一条缝/开一点,直接车控
主驾车窗开一点,直接车控
副驾车窗开一点,直接车控
左后车窗开一点,直接车控
右后车窗开一点,直接车控
一排左车窗开一点,直接车控
一排右车窗开一点,直接车控
二排左车窗开一点,直接车控
二排右车窗开一点,直接车控
主驾车窗开一条缝,直接车控
副驾车窗开一条缝,直接车控
左后车窗开一条缝,直接车控
右后车窗开一条缝,直接车控
一排左车窗开一条缝,直接车控
一排右车窗开一条缝,直接车控
二排左车窗开一条缝,直接车控
二排右车窗开一条缝,直接车控
打开阅读灯,直接车控
打开主驾阅读灯,直接车控
打开副驾阅读灯,直接车控
打开左后阅读灯,直接车控
打开右后阅读灯,直接车控
打开一排左阅读灯,直接车控
打开一排右阅读灯,直接车控
打开二排左阅读灯,直接车控
打开二排右阅读灯,直接车控
开启主驾顶灯,直接车控
开启副驾顶灯,直接车控
开启左后顶灯,直接车控
开启右后顶灯,直接车控
开启一排左顶灯,直接车控
开启一排右顶灯,直接车控
开启二排左顶灯,直接车控
开启二排右顶灯,直接车控
关闭阅读灯,直接车控
关闭主驾阅读灯,直接车控
关闭副驾阅读灯,直接车控
关闭左后阅读灯,直接车控
关闭右后阅读灯,直接车控
关闭一排左阅读灯,直接车控
关闭一排右阅读灯,直接车控
关闭二排左阅读灯,直接车控
关闭二排右阅读灯,直接车控
关掉主驾顶灯,直接车控
关掉副驾顶灯,直接车控
关掉左后顶灯,直接车控
关掉右后顶灯,直接车控
关掉一排左顶灯,直接车控
关掉一排右顶灯,直接车控
关掉二排左顶灯,直接车控
关掉二排右顶灯,直接车控
屏幕切换为深色,直接车控
屏幕设置为浅色,直接车控
切换为浅色模式,直接车控
显示模式切换为深色,直接车控
屏幕亮度调到6,直接车控
屏幕亮度调到6档,直接车控
中控屏亮度调到6,直接车控
中控屏亮度调到6档,直接车控
屏幕亮度设置为6,直接车控
屏幕亮度设置为6档,直接车控
屏幕亮度调到60%,直接车控
屏幕亮度调到百分之六十,直接车控
中控屏亮度调到60%,直接车控
中控屏亮度调到百分之六十,直接车控
屏幕亮度设置为60%,直接车控
屏幕亮度设置为百分之六十,直接车控
中控屏幕调亮点,直接车控
屏幕调亮,直接车控
屏幕亮度调高,直接车控
屏幕亮度调高一点,直接车控
屏幕亮度再高一点,直接车控
中控屏幕调暗点,直接车控
屏幕调暗,直接车控
屏幕亮度调暗,直接车控
屏幕亮度调暗一点,直接车控
屏幕亮度再低一点,直接车控
屏幕调到最亮,直接车控
中控屏幕亮度调到最高,直接车控
仪表屏幕亮度调为最亮,直接车控
屏幕调到最暗,直接车控
中控屏调到最暗,直接车控
仪表屏调到最暗,直接车控
屏幕亮度调到最小,直接车控
中控屏亮度调到最小,直接车控
仪表屏亮度调到最低,直接车控
打开屏幕亮度自动调节,直接车控
屏幕亮度调为自动,直接车控
打开屏幕亮度自适应,直接车控
关闭屏幕亮度自动调节,直接车控
关闭自动调节屏幕亮度,直接车控
退出自动屏幕亮度调节,直接车控
关闭屏幕亮度自适应,直接车控
打开清洁屏幕,直接车控
退出清洁屏幕,直接车控
关闭清洁屏幕,直接车控
时间显示切换,直接车控
时间显示设置为12小时制,直接车控
时间显示设置为十二小时制,直接车控
时间显示换为24小时制,直接车控
时间显示换为二十四小时制,直接车控
打开屏幕保护,直接车控
打开屏保,直接车控
退出屏保,直接车控
关闭屏幕,直接车控
熄灭屏幕,直接车控
声音大一点,直接车控
音量大一点,直接车控
把声音调大一点,直接车控
媒体声音大一点,直接车控
媒体音量大点声,直接车控
媒体音量大一点,直接车控
把媒体声音调大一点,直接车控
电话音量大点声,直接车控
电话声音大一点,直接车控
电话音量大一点,直接车控
把电话声音调大一点,直接车控
导航音量大一点,直接车控
导航声音大一点,直接车控
导航音量大点声,直接车控
把导航声音调大一点,直接车控
把语音声音调大一点,直接车控
语音声音大一点,直接车控
语音音量大点声,直接车控
语音音量大一点,直接车控
把音量调到最大,直接车控
声音调到最高,直接车控
把导航音量调到最大,直接车控
把音乐音量调到最大,直接车控
声音小一点,直接车控
音量小一点,直接车控
把声音调小一点,直接车控
媒体声音小一点,直接车控
媒体小点声,直接车控
媒体音量小一点,直接车控
把媒体声音调小一点,直接车控
电话小点声,直接车控
电话声音小一点,直接车控
电话音量小一点,直接车控
把电话声音调小一点,直接车控
导航音量小一点,直接车控
导航声音小一点,直接车控
导航小点声,直接车控
把导航声音调小一点,直接车控
把语音声音调小一点,直接车控
语音声音小一点,直接车控
语音小点声,直接车控
语音音量小一点,直接车控
把音量调到最小,直接车控
把声音调到最低,直接车控
把语音声音调到最小,直接车控
把电话的音量调到最低,直接车控
把声音调到5,直接车控
把声音降到5,直接车控
把声音升到5,直接车控
把音量调节到2,直接车控
把媒体音量调到6,直接车控
媒体音量升到5,直接车控
把媒体声音调到3,直接车控
媒体音量降到5,直接车控
导航音量调到7,直接车控
导航音量升到5,直接车控
把导航声音调到3,直接车控
导航音量降到5,直接车控
电话音量升到5,直接车控
把电话声音调到3,直接车控
电话音量降到5,直接车控
语音音量升到5,直接车控
把语音音量调到3,直接车控
语音音量降到5,直接车控
恢复导航音量,直接车控
导航音量恢复默认值,直接车控
静音,直接车控
开启静音,直接车控
关闭声音,直接车控
关掉声音,直接车控
打开静音,直接车控
设为静音,直接车控
设置为静音,直接车控
设定为静音,直接车控
关闭音乐声音,直接车控
关闭导航播报,直接车控
关闭静音,直接车控
关掉静音,直接车控
打开声音,直接车控
取消静音,直接车控
退出静音,直接车控
打开媒体声音,直接车控
开启导航声音,直接车控
打开导航播报,直接车控
仪表音量调节为低,直接车控
仪表声音调节到高,直接车控
仪表报警音调调节为中,直接车控
仪表报警音量调节到高,直接车控
打开触屏音,直接车控
打开按键音,直接车控
打开触屏提示音,直接车控
关闭按键音,直接车控
关闭触屏音,直接车控
关闭触屏提示音,直接车控
将均衡器音效调节为,直接车控
均衡器音效切换为标准,直接车控
均衡器音效切换为流行,直接车控
均衡器音效切换为摇滚,直接车控
均衡器音效切换为古典,直接车控
均衡器音效切换为爵士,直接车控
均衡器音效切换为人声,直接车控
均衡器音效切换为重低音,直接车控
均衡器音效切换为舞曲,直接车控
均衡器音效切换为柔和,直接车控
均衡器音效切换为自定义,直接车控
均衡器音效设置为标准,直接车控
均衡器音效设置为流行,直接车控
均衡器音效设置为摇滚,直接车控
均衡器音效设置为古典,直接车控
均衡器音效设置为爵士,直接车控
均衡器音效设置为人声,直接车控
均衡器音效设置为重低音,直接车控
均衡器音效设置为舞曲,直接车控
均衡器音效设置为柔和,直接车控
均衡器音效设置为自定义,直接车控
喇叭音效设置为标准,直接车控
音效切换为标准,直接车控
音效设置为标准,直接车控
音效重置,直接车控
均衡器音效重置,直接车控
声场切换为前排,直接车控
声场设置为前排,直接车控
声场恢复默认,直接车控
恢复声场默认,直接车控
打开音量随速补偿,直接车控
打开音量随车速补偿,直接车控
关闭音量随速补偿,直接车控
关闭音量随车速补偿,直接车控
打开wifi,直接车控
开启wifi,直接车控
打开局域网,直接车控
开启局域网,直接车控
打开无线局域网,直接车控
开启无线局域网,直接车控
关闭wifi,直接车控
关闭局域网,直接车控
关闭无线局域网,直接车控
关上wifi,直接车控
打开网络,直接车控
打开4G,直接车控
打开蜂窝网络,直接车控
打开移动网络,直接车控
关闭网络,直接车控
关闭4G,直接车控
关闭蜂窝网络,直接车控
关闭移动网络,直接车控
打开蓝牙,直接车控
开启蓝牙,直接车控
把蓝牙打开,直接车控
连接蓝牙,直接车控
关闭蓝牙,直接车控
关上蓝牙,直接车控
把蓝牙关闭,直接车控
断开蓝牙,直接车控
链接Carplay,直接车控
打开carplay,直接车控
连接carplay,直接车控
关闭carplay,直接车控
断开carplay,直接车控
打开热点,直接车控
关闭热点,直接车控
打开拖车模式,直接车控
关闭连续对话,直接车控
取消连续对话,直接车控
连续对话时间设置为30秒,直接车控
聆听时长设置为30秒,直接车控
连续对话时长设置为30秒,直接车控
换一个语音播报音色,直接车控
换一个音色,直接车控
打开免唤醒,直接车控
开启免唤醒功能,直接车控
打开智能免唤醒,直接车控
关闭免唤醒,直接车控
关闭免唤醒功能,直接车控
关闭智能免唤醒,直接车控
回到主页,直接车控
打开爱奇艺,直接车控
关闭爱奇艺,直接车控
打开360,直接车控
打开倒车影像,直接车控
打开全景影像,直接车控
打开AVM,直接车控
打开行车记录仪,直接车控
打开行车录像,直接车控
打开录像,直接车控
打开行车视频录像,直接车控
关闭行车记录仪,直接车控
关闭行车录像,直接车控
打开账号登录界面,直接车控
用户中心账号登录,直接车控
查看个人中心,直接车控
打开个人中心,直接车控
打开用户中心,直接车控
打开文件管理,直接车控
打开越野表盘,直接车控
开启越野表盘,直接车控
关闭越野表盘,直接车控
退出越野表盘,直接车控
打开用户旅程,直接车控
关闭用户旅程,直接车控
打开车控设置界面,直接车控
打开系统设置界面,直接车控
打开系统设置,直接车控
打开驾驶模式设置,直接车控
开启驾驶模式设置,直接车控
打开驾驶模式个性化设置,直接车控
开启驾驶模式个性化设置,直接车控
打开车控界面,直接车控
打开车身控制界面,直接车控
打开车辆设置,直接车控
打开设置,直接车控
打开车辆设置页,直接车控
打开驾控设置,直接车控
打开驾控设置界面,直接车控
打开驾驶模式设置界面,直接车控
打开自动驾驶辅助设置,直接车控
打开驾驶辅助设置,直接车控
打开车道保持设置,直接车控
打开自动驾驶辅助设置界面,直接车控
打开灯光设置,直接车控
打开充电设置界面,直接车控
打开能源管理界面,直接车控
打开行驶安全设置,直接车控
打开安全设置,直接车控
打开语音设置界面,直接车控
打开语音助手设置,直接车控
打开地图设置,直接车控
打开导航设置,直接车控
打开导航设置界面,直接车控
打开连接设置界面,直接车控
打开连接设置,直接车控
打开版本信息界面,直接车控
打开通用设置界面,直接车控
打开均衡器调节,直接车控
打开均衡器音效设置,直接车控
打开音效设置,直接车控
自定义声场设置,直接车控
WIFI设置界面,直接车控
打开wifi设置界面,直接车控
打开网络界面,直接车控
打开蓝牙界面,直接车控
打开热点设置界面,直接车控
打开热点界面,直接车控
查看热点连接设备,直接车控
打开通知中心,直接车控
关闭通知中心,直接车控
打开音量调节,直接车控
打开控制中心,直接车控
打开快捷控制界面,直接车控
打开下拉菜单,直接车控
座椅靠背往前调一点,直接车控
座椅靠背往后躺一点,直接车控
把座椅靠背往前收一点,直接车控
把座椅靠背向后放倒一点,直接车控
主驾座椅靠背向前调,直接车控
主驾座椅靠背向后调,直接车控
副驾座椅靠背往前收,直接车控
副驾座椅靠背向后躺,直接车控
座椅靠背角度往前调,直接车控
座椅靠背角度往后调,直接车控
把靠背立起来一点,直接车控
把靠背放倒一些,直接车控
靠背往前倾斜,直接车控
靠背向后倾斜,直接车控
座椅靠背往前调一档,直接车控
座椅靠背往后调一档,直接车控
座椅靠背角度调到最直立,直接车控
座椅靠背角度调到最大后仰,直接车控
主驾靠背恢复直立位置,直接车控
坐垫角度调高一点,直接车控
坐垫角度调低一点,直接车控
把坐垫倾角往上调,直接车控
把坐垫倾角往下调,直接车控
主驾坐垫角度上调,直接车控
主驾坐垫角度下调,直接车控
坐垫角度调高两度,直接车控
坐垫角度调低两度,直接车控
坐垫角度设置为30度,直接车控
坐垫角度设置为三十度,直接车控
坐垫角度设置为60度,直接车控
坐垫角度设置为六十度,直接车控
坐垫倾角调到0度,直接车控
坐垫倾角调到100度,直接车控
坐垫恢复水平位置,直接车控
座椅往前移动一点,直接车控
座椅向后移动一点,直接车控
座椅向前滑一点,直接车控
座椅向后退一点,直接车控
把座椅往前挪,直接车控
把座椅往后挪,直接车控
主驾座椅前移,直接车控
主驾座椅后移,直接车控
副驾座椅向前滑动,直接车控
副驾座椅向后滑动,直接车控
座椅往前调到底,直接车控
座椅往后调到最后位置,直接车控
座椅向前移动一档,直接车控
座椅向后移动一档,直接车控
打开零重力座椅,直接车控
开启零重力模式,直接车控
打开座椅零重力姿态,直接车控
启动零重力座椅,直接车控
关闭零重力座椅,直接车控
退出零重力模式,直接车控
取消零重力姿态,直接车控
关闭座椅零重力,直接车控
恢复座椅正常坐姿,直接车控
退出零重力躺姿,直接车控
打开主驾零重力座椅,直接车控
打开副驾零重力座椅,直接车控
关闭主驾零重力座椅,直接车控
关闭副驾零重力座椅,直接车控
打开冷暖箱,直接车控
开启车载冷暖箱,直接车控
打开冰箱制冷模式,直接车控
打开冰箱制热模式,直接车控
关闭冷暖箱,直接车控
关掉车载冰箱,直接车控
退出冷暖箱工作模式,直接车控
冷暖箱开启制冷,直接车控
冷暖箱开启加热,直接车控
冷暖箱关闭制冷,直接车控
冷暖箱关闭加热,直接车控
调高冷暖箱温度,直接车控
调低冷暖箱温度,直接车控
把冰箱温度调低一点,直接车控
把冰箱温度调高一点,直接车控
冷暖箱设置为冷藏,直接车控
冷暖箱设置为保温,直接车控
冷暖箱设置为冷冻,直接车控
